student_id,class_id
3049,1484
3049,1477
3049,1492
3049,1488
3049,1483
3049,1478
3049,1487
3049,1489
3049,1479
3049,1475
3049,1486
3051,37
3074,37
3113,1768
3113,1767
3139,1768
3139,1767
3141,37
3143,2059
3143,2063
3143,2058
3143,2060
3143,2064
3143,2062
3229,1490
3229,1483
3229,1480
3229,1491
3229,1481
3229,1489
3229,1479
3229,1482
3229,1492
3229,1488
3285,37
3311,839
3311,837
3311,842
3311,840
3311,834
3311,836
3311,838
3311,841
3311,843
3373,37
3483,839
3483,837
3483,842
3483,840
3483,834
3483,836
3483,838
3483,841
3483,843
3525,34
3525,36
3525,35
3534,37
3539,37
3581,37
3600,1768
3600,1767
3653,37
3669,37
3698,1466
3698,1473
3698,1465
3698,1472
3698,1474
3698,1464
3721,2061
3721,2060
3721,2064
3721,2065
3774,37
3789,37
3804,1466
3804,1473
3804,1465
3804,1472
3804,1474
3804,1464
3837,1490
3837,1480
3837,1491
3837,1481
3837,1476
3837,1485
3837,1484
3837,1477
3837,1488
3837,1478
3837,1487
3837,1489
3837,1479
3837,1475
3837,1482
3837,1486
3870,2061
3870,2060
3870,2064
3870,2065
3896,1490
3896,1483
3896,1480
3896,1491
3896,1481
3896,1489
3896,1479
3896,1482
3896,1492
3896,1488
3910,37
3924,1490
3924,1483
3924,1480
3924,1491
3924,1481
3924,1489
3924,1479
3924,1482
3924,1492
3924,1488
4023,37
4026,1768
4026,1767
4054,1768
4054,1767
4145,1490
4145,1483
4145,1480
4145,1491
4145,1481
4145,1489
4145,1479
4145,1482
4145,1492
4145,1488
4155,1490
4155,1491
4155,1481
4155,1476
4155,1485
4155,1484
4155,1477
4155,1492
4155,1488
4155,1483
4155,1478
4155,1487
4155,1479
4155,1475
4155,1482
4155,1486
4188,37
4212,1490
4212,1483
4212,1480
4212,1491
4212,1481
4212,1489
4212,1479
4212,1482
4212,1492
4212,1488
4253,109
4253,114
4253,116
4253,112
4253,113
4253,115
4256,1468
4256,1463
4256,1461
4256,1459
4256,1470
4256,1467
4256,1472
4256,1462
4256,1460
4256,1471
4256,1464
4256,1469
4276,839
4276,837
4276,842
4276,840
4276,834
4276,836
4276,838
4276,841
4276,843
4290,839
4290,837
4290,842
4290,840
4290,834
4290,836
4290,838
4290,841
4290,843
4306,37
4314,1466
4314,1473
4314,1465
4314,1472
4314,1474
4314,1464
4439,34
4439,36
4439,35
4470,1768
4470,1767
4615,37
4640,1490
4640,1483
4640,1480
4640,1491
4640,1481
4640,1489
4640,1479
4640,1482
4640,1492
4640,1488
4646,1466
4646,1473
4646,1465
4646,1472
4646,1474
4646,1464
4650,1490
4650,1483
4650,1480
4650,1491
4650,1481
4650,1489
4650,1479
4650,1482
4650,1492
4650,1488
4683,1769
4683,1770
4699,37
4706,839
4706,837
4706,842
4706,840
4706,834
4706,836
4706,838
4706,841
4706,843
4757,839
4757,837
4757,842
4757,840
4757,834
4757,836
4757,838
4757,841
4757,843
4763,1490
4763,1483
4763,1480
4763,1491
4763,1481
4763,1489
4763,1479
4763,1482
4763,1492
4763,1488
4794,1490
4794,1480
4794,1491
4794,1481
4794,1476
4794,1485
4794,1484
4794,1477
4794,1492
4794,1483
4794,1478
4794,1487
4794,1489
4794,1475
4794,1482
4794,1486
4797,1466
4797,1473
4797,1465
4797,1472
4797,1474
4797,1464
4855,2059
4855,2063
4855,2061
4855,2058
4855,2065
4855,2062
4858,1466
4858,1473
4858,1465
4858,1472
4858,1474
4858,1464
4895,1490
4895,1483
4895,1480
4895,1491
4895,1481
4895,1489
4895,1479
4895,1482
4895,1492
4895,1488
4897,2061
4897,2060
4897,2064
4897,2065
4962,109
4962,114
4962,116
4962,112
4962,113
4962,115
4971,37
4974,839
4974,837
4974,842
4974,840
4974,834
4974,836
4974,838
4974,841
4974,843
5115,1490
5115,1483
5115,1480
5115,1491
5115,1481
5115,1489
5115,1479
5115,1482
5115,1492
5115,1488
5128,2061
5128,2060
5128,2064
5128,2065
5168,1466
5168,1473
5168,1465
5168,1472
5168,1474
5168,1464
5204,37
5214,1466
5214,1473
5214,1465
5214,1472
5214,1474
5214,1464
5222,37
5236,1768
5236,1767
5240,37
5337,34
5337,36
5337,35
5501,1768
5501,1767
5613,2061
5613,2060
5613,2064
5613,2065
5788,2061
5788,2060
5788,2064
5788,2065
6013,1466
6013,1473
6013,1465
6013,1472
6013,1474
6013,1464
6045,1466
6045,1473
6045,1465
6045,1472
6045,1474
6045,1464
6061,1768
6061,1767
6116,1466
6116,1473
6116,1465
6116,1472
6116,1474
6116,1464
6229,839
6229,837
6229,842
6229,840
6229,834
6229,836
6229,838
6229,841
6229,843
6251,37
6268,37
6277,37
6297,1490
6297,1491
6297,1481
6297,1476
6297,1485
6297,1484
6297,1477
6297,1492
6297,1488
6297,1483
6297,1478
6297,1487
6297,1479
6297,1475
6297,1482
6297,1486
6308,37
6312,37
6315,839
6315,837
6315,842
6315,840
6315,834
6315,836
6315,838
6315,841
6315,843
6316,37
6321,37
6324,34
6324,36
6324,35
6332,37
6334,37
6344,37
6345,37
6360,109
6360,114
6360,116
6360,112
6360,113
6360,115
6372,37
6390,37
6391,34
6391,36
6391,35
6393,1468
6393,1463
6393,1461
6393,1459
6393,1470
6393,1467
6393,1472
6393,1462
6393,1460
6393,1471
6393,1464
6393,1469
6428,37
6591,34
6591,36
6591,35
6627,37
6632,37
6634,839
6634,837
6634,842
6634,840
6634,834
6634,836
6634,838
6634,841
6634,843
6668,37
6676,1468
6676,1463
6676,1473
6676,1459
6676,1467
6676,1474
6676,1460
6676,1471
6676,1466
6676,1461
6676,1470
6676,1465
6676,1462
6676,1469
6705,1466
6705,1473
6705,1465
6705,1472
6705,1474
6705,1464
6720,37
6731,1468
6731,1463
6731,1461
6731,1459
6731,1470
6731,1467
6731,1472
6731,1462
6731,1460
6731,1471
6731,1464
6731,1469
6749,37
6752,1468
6752,1463
6752,1473
6752,1459
6752,1467
6752,1474
6752,1460
6752,1471
6752,1466
6752,1461
6752,1470
6752,1465
6752,1462
6752,1469
6790,37
6798,37
6834,37
6844,1468
6844,1463
6844,1473
6844,1459
6844,1467
6844,1474
6844,1460
6844,1471
6844,1466
6844,1461
6844,1470
6844,1465
6844,1462
6844,1469
6852,37
6875,1468
6875,1463
6875,1461
6875,1459
6875,1470
6875,1467
6875,1472
6875,1462
6875,1460
6875,1471
6875,1464
6875,1469
6876,37
6878,1768
6878,1767
6896,1768
6896,1767
6899,37
6917,1468
6917,1463
6917,1461
6917,1459
6917,1470
6917,1467
6917,1472
6917,1462
6917,1460
6917,1471
6917,1464
6917,1469
6933,1468
6933,1463
6933,1461
6933,1459
6933,1470
6933,1467
6933,1472
6933,1462
6933,1460
6933,1471
6933,1464
6933,1469
6934,37
6965,1769
6965,1770
6998,37
7041,1468
7041,1463
7041,1461
7041,1459
7041,1470
7041,1467
7041,1472
7041,1462
7041,1460
7041,1471
7041,1464
7041,1469
7085,37
7104,1490
7104,1480
7104,1491
7104,1481
7104,1476
7104,1485
7104,1484
7104,1477
7104,1492
7104,1483
7104,1478
7104,1487
7104,1489
7104,1475
7104,1482
7104,1486
7109,1466
7109,1473
7109,1465
7109,1472
7109,1474
7109,1464
7118,1769
7118,1770
7122,1490
7122,1483
7122,1480
7122,1491
7122,1481
7122,1489
7122,1479
7122,1482
7122,1492
7122,1488
7130,1466
7130,1473
7130,1465
7130,1472
7130,1474
7130,1464
7137,1769
7137,1770
7138,37
7145,1490
7145,1483
7145,1480
7145,1491
7145,1481
7145,1489
7145,1479
7145,1482
7145,1492
7145,1488
7177,37
7180,839
7180,837
7180,842
7180,840
7180,834
7180,836
7180,838
7180,841
7180,843
7192,1480
7192,1476
7192,1485
7192,1484
7192,1477
7192,1492
7192,1488
7192,1483
7192,1478
7192,1487
7192,1489
7192,1479
7192,1475
7192,1486
7221,1490
7221,1480
7221,1491
7221,1481
7221,1476
7221,1485
7221,1484
7221,1477
7221,1492
7221,1483
7221,1478
7221,1487
7221,1489
7221,1475
7221,1482
7221,1486
7223,1480
7223,1476
7223,1485
7223,1484
7223,1477
7223,1492
7223,1488
7223,1483
7223,1478
7223,1487
7223,1489
7223,1479
7223,1475
7223,1486
7239,1490
7239,1491
7239,1481
7239,1476
7239,1485
7239,1484
7239,1477
7239,1492
7239,1488
7239,1483
7239,1478
7239,1487
7239,1479
7239,1475
7239,1482
7239,1486
7251,1480
7251,1476
7251,1485
7251,1484
7251,1477
7251,1492
7251,1488
7251,1483
7251,1478
7251,1487
7251,1489
7251,1479
7251,1475
7251,1486
7262,37
7286,1468
7286,1463
7286,1473
7286,1459
7286,1467
7286,1474
7286,1460
7286,1471
7286,1466
7286,1461
7286,1470
7286,1465
7286,1462
7286,1469
7288,1468
7288,1463
7288,1473
7288,1459
7288,1467
7288,1474
7288,1460
7288,1471
7288,1466
7288,1461
7288,1470
7288,1465
7288,1462
7288,1469
7290,37
7309,37
7312,1769
7312,1770
7315,1466
7315,1473
7315,1465
7315,1472
7315,1474
7315,1464
7316,37
7334,1480
7334,1476
7334,1485
7334,1484
7334,1477
7334,1492
7334,1488
7334,1483
7334,1478
7334,1487
7334,1489
7334,1479
7334,1475
7334,1486
7343,37
7360,1490
7360,1483
7360,1480
7360,1491
7360,1481
7360,1489
7360,1479
7360,1482
7360,1492
7360,1488
7393,37
7412,1468
7412,1463
7412,1461
7412,1459
7412,1470
7412,1467
7412,1472
7412,1462
7412,1460
7412,1471
7412,1464
7412,1469
7424,1468
7424,1463
7424,1461
7424,1459
7424,1470
7424,1467
7424,1472
7424,1462
7424,1460
7424,1471
7424,1464
7424,1469
7453,37
7470,1468
7470,1463
7470,1473
7470,1459
7470,1467
7470,1474
7470,1460
7470,1471
7470,1466
7470,1461
7470,1470
7470,1465
7470,1462
7470,1469
7485,1480
7485,1476
7485,1485
7485,1484
7485,1477
7485,1492
7485,1488
7485,1483
7485,1478
7485,1487
7485,1489
7485,1479
7485,1475
7485,1486
7493,37
7532,37
7534,1490
7534,1491
7534,1481
7534,1476
7534,1485
7534,1484
7534,1477
7534,1492
7534,1488
7534,1483
7534,1478
7534,1487
7534,1479
7534,1475
7534,1482
7534,1486
7554,1468
7554,1463
7554,1461
7554,1459
7554,1470
7554,1467
7554,1472
7554,1462
7554,1460
7554,1471
7554,1464
7554,1469
7555,37
7592,1490
7592,1483
7592,1480
7592,1491
7592,1481
7592,1489
7592,1479
7592,1482
7592,1492
7592,1488
7615,37
7628,1769
7628,1770
7672,34
7672,36
7672,35
7796,37
7804,37
7866,37
7939,839
7939,837
7939,842
7939,840
7939,834
7939,836
7939,838
7939,841
7939,843
7992,37
8063,34
8063,36
8063,35
8138,37
8141,37
8163,2059
8163,2063
8163,2061
8163,2058
8163,2065
8163,2062
8201,1468
8201,1463
8201,1461
8201,1459
8201,1470
8201,1467
8201,1472
8201,1462
8201,1460
8201,1471
8201,1464
8201,1469
8210,1466
8210,1473
8210,1465
8210,1472
8210,1474
8210,1464
8211,1490
8211,1483
8211,1480
8211,1491
8211,1481
8211,1489
8211,1479
8211,1482
8211,1492
8211,1488
8214,1466
8214,1473
8214,1465
8214,1472
8214,1474
8214,1464
8315,1468
8315,1463
8315,1473
8315,1459
8315,1467
8315,1474
8315,1460
8315,1471
8315,1466
8315,1461
8315,1470
8315,1465
8315,1462
8315,1469
8344,1490
8344,1483
8344,1480
8344,1491
8344,1481
8344,1489
8344,1479
8344,1482
8344,1492
8344,1488
8405,37
8503,37
8542,37
8545,1768
8545,1767
8553,37
8554,37
8557,37
8560,37
8619,2059
8619,2063
8619,2061
8619,2058
8619,2065
8619,2062
8634,2340
8634,2342
8634,2339
8634,2341
8647,1769
8647,1770
8702,37
8757,37
8765,1468
8765,1463
8765,1473
8765,1459
8765,1467
8765,1474
8765,1460
8765,1471
8765,1466
8765,1461
8765,1470
8765,1465
8765,1462
8765,1469
8770,34
8770,36
8770,35
8798,37
8799,37
8805,37
8812,2059
8812,2063
8812,2058
8812,2060
8812,2064
8812,2062
8882,34
8882,36
8882,35
8893,1490
8893,1483
8893,1480
8893,1491
8893,1481
8893,1489
8893,1479
8893,1482
8893,1492
8893,1488
8895,839
8895,837
8895,842
8895,840
8895,834
8895,836
8895,838
8895,841
8895,843
8905,1490
8905,1483
8905,1480
8905,1491
8905,1481
8905,1489
8905,1479
8905,1482
8905,1492
8905,1488
8912,37
8920,1480
8920,1476
8920,1485
8920,1484
8920,1477
8920,1492
8920,1488
8920,1483
8920,1478
8920,1487
8920,1489
8920,1479
8920,1475
8920,1486
8927,34
8927,36
8927,35
8951,37
8976,37
8996,37
9019,1768
9019,1767
9033,37
9039,37
9111,37
9123,1490
9123,1483
9123,1480
9123,1491
9123,1481
9123,1489
9123,1479
9123,1482
9123,1492
9123,1488
9127,37
9140,37
9147,37
9151,37
9152,37
9217,37
9219,37
9230,37
9241,37
9243,109
9243,114
9243,116
9243,112
9243,113
9243,115
9245,839
9245,837
9245,842
9245,840
9245,834
9245,836
9245,838
9245,841
9245,843
9275,37
9335,1768
9335,1767
9372,1490
9372,1480
9372,1491
9372,1481
9372,1476
9372,1485
9372,1484
9372,1477
9372,1492
9372,1483
9372,1478
9372,1487
9372,1489
9372,1475
9372,1482
9372,1486
9376,1490
9376,1480
9376,1491
9376,1481
9376,1476
9376,1485
9376,1484
9376,1477
9376,1492
9376,1483
9376,1478
9376,1487
9376,1489
9376,1475
9376,1482
9376,1486
9384,37
9398,37
9427,37
9515,37
9546,37
9550,109
9550,114
9550,116
9550,112
9550,113
9550,115
9554,1490
9554,1483
9554,1480
9554,1491
9554,1481
9554,1489
9554,1479
9554,1482
9554,1492
9554,1488
9563,37
9625,1466
9625,1473
9625,1465
9625,1472
9625,1474
9625,1464
9765,1468
9765,1463
9765,1473
9765,1459
9765,1467
9765,1474
9765,1460
9765,1471
9765,1466
9765,1461
9765,1470
9765,1465
9765,1462
9765,1469
9772,1490
9772,1483
9772,1480
9772,1491
9772,1481
9772,1489
9772,1479
9772,1482
9772,1492
9772,1488
9800,34
9800,36
9800,35
9838,37
9844,1768
9844,1767
9845,37
9892,37
9897,37
9913,1768
9913,1767
9930,34
9930,36
9930,35
10043,37
10058,37
10080,37
10220,37
10240,1468
10240,1463
10240,1461
10240,1459
10240,1470
10240,1467
10240,1472
10240,1462
10240,1460
10240,1471
10240,1464
10240,1469
10242,37
10294,1466
10294,1473
10294,1465
10294,1472
10294,1474
10294,1464
10302,37
10333,2061
10333,2060
10333,2064
10333,2065
10376,1768
10376,1767
10381,37
10417,1490
10417,1483
10417,1480
10417,1491
10417,1481
10417,1489
10417,1479
10417,1482
10417,1492
10417,1488
10513,1768
10513,1767
10538,37
10586,37
10611,1466
10611,1473
10611,1465
10611,1472
10611,1474
10611,1464
10682,1490
10682,1483
10682,1480
10682,1491
10682,1481
10682,1489
10682,1479
10682,1482
10682,1492
10682,1488
10773,37
10795,1480
10795,1476
10795,1485
10795,1484
10795,1477
10795,1492
10795,1488
10795,1483
10795,1478
10795,1487
10795,1489
10795,1479
10795,1475
10795,1486
10812,1769
10812,1770
10845,1769
10845,1770
10856,37
10908,2059
10908,2063
10908,2061
10908,2058
10908,2065
10908,2062
10919,1466
10919,1473
10919,1465
10919,1472
10919,1474
10919,1464
10940,37
11004,1490
11004,1483
11004,1480
11004,1491
11004,1481
11004,1489
11004,1479
11004,1482
11004,1492
11004,1488
11037,37
11081,37
11129,34
11129,36
11129,35
11222,1490
11222,1483
11222,1480
11222,1491
11222,1481
11222,1489
11222,1479
11222,1482
11222,1492
11222,1488
11229,1490
11229,1491
11229,1481
11229,1476
11229,1485
11229,1484
11229,1477
11229,1492
11229,1488
11229,1483
11229,1478
11229,1487
11229,1479
11229,1475
11229,1482
11229,1486
11408,1490
11408,1480
11408,1491
11408,1481
11408,1476
11408,1485
11408,1484
11408,1477
11408,1492
11408,1483
11408,1478
11408,1487
11408,1489
11408,1475
11408,1482
11408,1486
11425,1490
11425,1483
11425,1480
11425,1491
11425,1481
11425,1489
11425,1479
11425,1482
11425,1492
11425,1488
11435,1490
11435,1491
11435,1481
11435,1476
11435,1485
11435,1484
11435,1477
11435,1492
11435,1488
11435,1483
11435,1478
11435,1487
11435,1479
11435,1475
11435,1482
11435,1486
11496,37
11527,1490
11527,1483
11527,1480
11527,1491
11527,1481
11527,1489
11527,1479
11527,1482
11527,1492
11527,1488
11559,37
11610,37
11633,1466
11633,1473
11633,1465
11633,1472
11633,1474
11633,1464
11692,1466
11692,1473
11692,1465
11692,1472
11692,1474
11692,1464
11713,1466
11713,1473
11713,1465
11713,1472
11713,1474
11713,1464
11764,34
11764,36
11764,35
11794,1466
11794,1473
11794,1465
11794,1472
11794,1474
11794,1464
11812,1490
11812,1483
11812,1480
11812,1491
11812,1481
11812,1489
11812,1479
11812,1482
11812,1492
11812,1488
11897,37
11898,37
11971,1490
11971,1480
11971,1491
11971,1481
11971,1476
11971,1485
11971,1484
11971,1477
11971,1492
11971,1483
11971,1478
11971,1487
11971,1489
11971,1475
11971,1482
11971,1486
12087,1768
12087,1767
12100,839
12100,837
12100,842
12100,840
12100,834
12100,836
12100,838
12100,841
12100,843
12147,1490
12147,1480
12147,1491
12147,1481
12147,1476
12147,1485
12147,1484
12147,1477
12147,1488
12147,1478
12147,1487
12147,1489
12147,1479
12147,1475
12147,1482
12147,1486
12205,37
12218,2061
12218,2060
12218,2064
12218,2065
12230,37
12231,37
12324,1768
12324,1767
12336,1490
12336,1480
12336,1491
12336,1481
12336,1476
12336,1485
12336,1484
12336,1477
12336,1488
12336,1478
12336,1487
12336,1489
12336,1479
12336,1475
12336,1482
12336,1486
12381,1768
12381,1767
12384,37
12475,1466
12475,1473
12475,1465
12475,1472
12475,1474
12475,1464
12477,37
12533,1490
12533,1483
12533,1480
12533,1491
12533,1481
12533,1489
12533,1479
12533,1482
12533,1492
12533,1488
12560,37
12592,1466
12592,1473
12592,1465
12592,1472
12592,1474
12592,1464
12595,37
12597,1490
12597,1483
12597,1480
12597,1491
12597,1481
12597,1489
12597,1479
12597,1482
12597,1492
12597,1488
12637,1768
12637,1767
12641,37
12651,37
12664,1490
12664,1491
12664,1481
12664,1476
12664,1485
12664,1484
12664,1477
12664,1492
12664,1488
12664,1483
12664,1478
12664,1487
12664,1479
12664,1475
12664,1482
12664,1486
12674,37
12743,37
12745,37
12756,37
12770,37
12797,37
12799,37
12801,37
12803,1468
12803,1463
12803,1461
12803,1459
12803,1470
12803,1467
12803,1472
12803,1462
12803,1460
12803,1471
12803,1464
12803,1469
12832,37
12841,37
12842,37
12855,37
12858,37
12864,1490
12864,1480
12864,1491
12864,1481
12864,1476
12864,1485
12864,1484
12864,1477
12864,1492
12864,1483
12864,1478
12864,1487
12864,1489
12864,1475
12864,1482
12864,1486
12873,37
12875,37
12885,37
12890,1490
12890,1491
12890,1481
12890,1476
12890,1485
12890,1484
12890,1477
12890,1492
12890,1488
12890,1483
12890,1478
12890,1487
12890,1479
12890,1475
12890,1482
12890,1486
12921,1490
12921,1483
12921,1480
12921,1491
12921,1481
12921,1489
12921,1479
12921,1482
12921,1492
12921,1488
12943,37
12976,37
12977,37
13028,37
13039,1490
13039,1483
13039,1480
13039,1491
13039,1481
13039,1489
13039,1479
13039,1482
13039,1492
13039,1488
13088,1769
13088,1770
13094,37
13119,34
13119,36
13119,35
13129,1468
13129,1463
13129,1461
13129,1459
13129,1470
13129,1467
13129,1472
13129,1462
13129,1460
13129,1471
13129,1464
13129,1469
13137,37
13148,37
13156,37
13157,37
13158,1468
13158,1463
13158,1461
13158,1459
13158,1470
13158,1467
13158,1472
13158,1462
13158,1460
13158,1471
13158,1464
13158,1469
13177,34
13177,36
13177,35
13181,2061
13181,2060
13181,2064
13181,2065
13182,34
13182,36
13182,35
13199,37
13200,37
13227,37
13244,37
13265,37
13279,1466
13279,1473
13279,1465
13279,1472
13279,1474
13279,1464
13306,37
13379,1466
13379,1473
13379,1465
13379,1472
13379,1474
13379,1464
13455,1466
13455,1473
13455,1465
13455,1472
13455,1474
13455,1464
13458,37
13524,1466
13524,1473
13524,1465
13524,1472
13524,1474
13524,1464
13564,37
13578,1769
13578,1770
13609,34
13609,36
13609,35
13617,1768
13617,1767
13658,37
13705,109
13705,114
13705,116
13705,112
13705,113
13705,115
13774,37
13777,37
13784,1769
13784,1770
13845,1769
13845,1770
13924,2059
13924,2063
13924,2061
13924,2058
13924,2065
13924,2062
13947,1490
13947,1483
13947,1480
13947,1491
13947,1481
13947,1489
13947,1479
13947,1482
13947,1492
13947,1488
13962,37
13994,37
14007,1769
14007,1770
14011,1466
14011,1473
14011,1465
14011,1472
14011,1474
14011,1464
14012,37
14015,37
14049,37
14159,1466
14159,1473
14159,1465
14159,1472
14159,1474
14159,1464
14187,37
14239,34
14239,36
14239,35
14365,839
14365,837
14365,842
14365,840
14365,834
14365,836
14365,838
14365,841
14365,843
14385,37
14387,1769
14387,1770
14443,37
14471,1768
14471,1767
14473,1490
14473,1483
14473,1480
14473,1491
14473,1481
14473,1489
14473,1479
14473,1482
14473,1492
14473,1488
14609,1490
14609,1480
14609,1491
14609,1481
14609,1476
14609,1485
14609,1484
14609,1477
14609,1488
14609,1478
14609,1487
14609,1489
14609,1479
14609,1475
14609,1482
14609,1486
14671,1490
14671,1483
14671,1480
14671,1491
14671,1481
14671,1489
14671,1479
14671,1482
14671,1492
14671,1488
14710,37
14756,1480
14756,1476
14756,1485
14756,1484
14756,1477
14756,1492
14756,1488
14756,1483
14756,1478
14756,1487
14756,1489
14756,1479
14756,1475
14756,1486
14766,34
14766,36
14766,35
14793,1490
14793,1483
14793,1480
14793,1491
14793,1481
14793,1489
14793,1479
14793,1482
14793,1492
14793,1488
14811,1480
14811,1476
14811,1485
14811,1484
14811,1477
14811,1492
14811,1488
14811,1483
14811,1478
14811,1487
14811,1489
14811,1479
14811,1475
14811,1486
14846,1768
14846,1767
14902,109
14902,114
14902,116
14902,112
14902,113
14902,115
14921,2059
14921,2063
14921,2061
14921,2058
14921,2065
14921,2062
14991,2059
14991,2063
14991,2058
14991,2060
14991,2064
14991,2062
15120,37
15136,37
15209,1490
15209,1483
15209,1480
15209,1491
15209,1481
15209,1489
15209,1479
15209,1482
15209,1492
15209,1488
15230,1490
15230,1483
15230,1480
15230,1491
15230,1481
15230,1489
15230,1479
15230,1482
15230,1492
15230,1488
15276,37
15307,1480
15307,1476
15307,1485
15307,1484
15307,1477
15307,1492
15307,1488
15307,1483
15307,1478
15307,1487
15307,1489
15307,1479
15307,1475
15307,1486
15309,34
15309,36
15309,35
15322,37
15327,37
15336,37
15355,1490
15355,1483
15355,1480
15355,1491
15355,1481
15355,1489
15355,1479
15355,1482
15355,1492
15355,1488
15358,1480
15358,1476
15358,1485
15358,1484
15358,1477
15358,1492
15358,1488
15358,1483
15358,1478
15358,1487
15358,1489
15358,1479
15358,1475
15358,1486
15481,1468
15481,1463
15481,1461
15481,1459
15481,1470
15481,1467
15481,1472
15481,1462
15481,1460
15481,1471
15481,1464
15481,1469
15517,37
15582,37
15592,37
15615,37
15630,1769
15630,1770
15659,109
15659,114
15659,116
15659,112
15659,113
15659,115
15671,1768
15671,1767
15737,1768
15737,1767
15739,37
15740,37
15769,37
15838,37
15850,839
15850,837
15850,842
15850,840
15850,834
15850,836
15850,838
15850,841
15850,843
15910,37
15926,37
16005,1490
16005,1491
16005,1481
16005,1476
16005,1485
16005,1484
16005,1477
16005,1492
16005,1488
16005,1483
16005,1478
16005,1487
16005,1479
16005,1475
16005,1482
16005,1486
16006,1490
16006,1483
16006,1480
16006,1491
16006,1481
16006,1489
16006,1479
16006,1482
16006,1492
16006,1488
16007,37
16017,37
16018,37
16139,1768
16139,1767
16159,1769
16159,1770
16163,37
16169,37
16180,37
16194,37
16205,109
16205,114
16205,116
16205,112
16205,113
16205,115
16225,37
16226,37
16229,37
16270,1480
16270,1476
16270,1485
16270,1484
16270,1477
16270,1492
16270,1488
16270,1483
16270,1478
16270,1487
16270,1489
16270,1479
16270,1475
16270,1486
16422,1769
16422,1770
16501,37
16506,37
16549,1490
16549,1483
16549,1480
16549,1491
16549,1481
16549,1489
16549,1479
16549,1482
